Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$22.60 ,-0.67,-2.88%,3404901220,United States,2022,1936889,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.50 ,-0.01,-0.66%,11945166,China,,17704,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.52 ,0.02,4.00%,311637373,Argentina,,37371,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.21 ,-0.13,-1.56%,492027467,Argentina,1997,177020,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$11.69 ,-0.1,-0.85%,21920901,Ireland,,1850,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.07 ,-0.0005,-0.73%,127513,Ireland,,400,,
CREX,Creative Realities Inc. Common Stock,$3.79 ,0.08,2.16%,39450212,United States,,49836,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.05 ,-0.0189,-25.96%,11590649,United States,,66541590,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.91 ,-0.09,-3.00%,138050400,Israel,,14440,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$23.34 ,0.56,2.46%,961728014,United States,2023,251548,,
CRIS,Curis Inc. Common Stock,$9.51 ,-0.32,-3.26%,56052748,United States,,34674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.10 ,-0.0015,-1.47%,1269974,United States,,1011489,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$3.28 ,0.04,1.24%,179783498,United States,,220587,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$64.43 ,0.42,0.66%,411890552,United States,,122493,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$14.15 ,-0.38,-2.62%,589696114,United States,,403870,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.85 ,-0.03,-1.04%,240426000,Israel,,817134,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.85 ,0.13,0.35%,2461552620,United States,2018,349077,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.23 ,0.01,0.45%,849883248,Canada,,1265276,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$118.31 ,1.02,0.87%,7157581084,United States,2006,891661,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$83.99 ,-2.2,-2.55%,6742377041,Switzerland,2016,2048215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.85 ,-0.22,-1.68%,1323274612,United States,2020,291948,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$32.69 ,-0.26,-0.79%,1844382288,France,2013,294381,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$91.96 ,0.21,0.23%,4959861129,United States,1989,330010,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$253.72 ,2.7,1.08%,4337159960,United States,,34274,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$13.70 ,-0.24,-1.72%,77740924,United States,,42068,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.35 ,0.04,1.73%,115240668,United States,2016,105888,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$311.49 ,0.58,0.19%,74802706244,United States,2019,2961902,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.41 ,-0.13,-2.35%,55402290,United States,,11094,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.68 ,0.03,0.53%,77212597,United States,,737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.86 ,0.29,0.60%,1.97843E+11,United States,1990,13141634,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.79 ,2.32,2.81%,34625129973,United States,1998,3182748,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.93 ,1.57,3.00%,1600162693,United States,1996,216161,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.17 ,-0.2,-0.94%,1368428800,Canada,2006,638718,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.99 ,0.03,0.27%,0,United States,2022,6103,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.15 ,0,0.00%,0,United States,2022,1501,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.12 ,-0.04,-3.45%,48357766,United States,,23432,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.03 ,-0.07,-70.00%,1295297,United States,,126,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$46.72 ,1.67,3.71%,226916704,United States,1982,233213,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.94 ,0.08,0.50%,2532668695,United States,2004,214141,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.20 ,-0.009,-4.31%,6443163,United States,2017,68494,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.01 ,0.0012,14.46%,306050,United States,,32357,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.69 ,0.08,2.22%,118876350,United States,,5346,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.15 ,0.12,11.65%,37048185,United States,,24869,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.12 ,0.16,4.04%,142181200,Israel,2012,26917,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$23.87 ,-0.495,-2.03%,642220228,United States,2019,179115,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.68 ,-0.25,-1.32%,386899581,United States,2016,57175,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.77 ,0.2,0.85%,1021661674,United States,,382913,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.67 ,0.0875,0.34%,1103218385,United States,,7821,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$230.47 ,2.45,1.07%,3579768822,United States,,54635,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$38.33 ,0.44,1.16%,75093619329,United States,,26652631,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$633.10 ,6,0.96%,64178255499,United States,1983,177994,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.93 ,-0.04,-0.10%,718733611,United States,,33860,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.04 ,-1.04,-33.77%,47086550,United States,2021,9857,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.19 ,0,0.00%,4385512,United States,2021,80,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$0.35 ,0.013,3.84%,10666252,United States,1997,509893,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.72 ,0.23,2.71%,1181988623,United States,2021,291277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.41 ,0.2,3.22%,466628917,United States,,565154,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.50 ,0.02,1.35%,100483356,United States,2015,1010280,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.04 ,0.13,6.81%,36548640,United States,2023,16658,,
CTRM,Castor Maritime Inc. Common Shares,$0.45 ,0.0515,12.99%,42385280,Cyprus,,997655,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.36 ,-0.12,-0.44%,233773279,United States,2005,53227,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.82 ,0.36,0.45%,39737750994,United States,1998,3858286,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.98 ,-0.01,-1.01%,43549739,United States,,73281,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.76 ,-0.03,-3.80%,120912034,United States,,415378,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.62 ,-0.01,-0.38%,0,United States,,73928,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.01 ,-0.03,-1.47%,90697795,United States,2018,320458,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.75 ,0.08,0.75%,78009106,United States,2021,372,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$0.45 ,-0.0072,-1.57%,24038099,United States,2020,100096,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.01 ,-0.0018,-12.50%,668757,United States,2020,885,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.40 ,-0.245,-9.28%,47765581,United States,2004,1681829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.30 ,-0.08,-2.37%,738677280,Germany,2020,784993,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.39 ,-0.06,-0.34%,2423085977,United States,,594773,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$365.80 ,-1.29,-0.35%,3053192864,United States,,42381,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.24 ,0.09,0.50%,215503466,United States,,28883,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.56 ,0.09,1.39%,221118379,United States,2004,69909,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.32 ,0.3,1.07%,504056918,United States,,148509,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.63 ,-0.005,-0.05%,0,United States,,973025,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.60 ,0.1,0.95%,,United States,,530,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.39 ,0.0001,0.03%,,United States,,61591,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.63 ,-0.103,-14.05%,8204335,United States,2023,420585,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.61 ,-0.1,-0.19%,668180993,United States,,88397,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$94.73 ,0.85,0.91%,4136065357,United States,2006,223602,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.89 ,-0.12,-0.52%,219998308,United States,,5884,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$22.21 ,-0.12,-0.54%,464804861,United States,2021,81255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.83 ,0.11,2.33%,32962388,United States,,11592,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.34 ,-0.02,-0.14%,126913474,United States,,17226,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.48 ,-0.62,-2.06%,464235239,Cayman Islands,,97083,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.15 ,0.03,2.68%,24471474,United States,2023,35065,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$92.36 ,1.13,1.24%,5356461886,United States,1997,226874,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.28 ,-0.065,-4.85%,19449346,United States,2021,353888,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.10 ,0.008,8.90%,1493405,United States,2021,4241,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.74 ,-0.4,-6.52%,149438627,United States,,285488,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$255.91 ,4.62,1.84%,10499987300,Israel,2014,611136,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.65 ,0.02,0.76%,2233566,United States,,12339,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.25 ,0,0.00%,14539249,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.92 ,-0.2351,-7.46%,7127455,United States,,4048,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.19 ,-0.0244,-11.20%,8088870,United States,2021,6858457,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.82 ,-0.12,-0.75%,774606003,United States,,455658,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.10 ,-0.02,-0.64%,111594011,United States,2021,16305,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.75 ,0.06,3.55%,39781704,United States,,17512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.30 ,0.07,30.44%,6819721,United States,,2203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$78.02 ,2.43,3.22%,7650145539,United States,2004,1738547,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.80 ,-0.04,-2.17%,629100,Bermuda,2014,17890,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$46.58 ,0.18,0.39%,219210650,United States,,2642,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.48 ,-0.17,-0.91%,282277676,United States,,14812,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$41.65 ,0.18,0.43%,9008885337,United States,,3736792,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.07 ,0.12,1.00%,126349858,United States,2006,11656,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$2.19 ,-0.05,-2.23%,559502976,China,2020,1245123,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.63 ,0.28,8.36%,32745497,United States,1981,67401,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.30 ,0.29,3.62%,383295378,United States,1994,710346,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$3.80 ,0.009,0.24%,20339462,United States,,44023,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.54 ,0.0952,21.64%,52750567,United States,2014,2760060,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$121.76 ,0.35,0.29%,49191552731,United States,,3034397,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.28 ,-0.015,-1.16%,2692251,United States,2021,30581,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.04 ,0,0.00%,85185,United States,2021,19,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$23.58 ,1.3,5.84%,285350305,United States,,43877,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.04 ,0.0077,23.91%,482845,United States,,6580,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.18 ,0.62,4.26%,1321311723,United States,2021,263202,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$4.77 ,-0.2,-4.02%,4091987,United States,2021,230414,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.95 ,1.45,17.06%,8535697,United States,2021,902,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.84 ,0.024,2.95%,161572192,France,2014,32328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.00 ,0.74,3.18%,8255619792,United States,2018,4455654,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.39 ,7.51,16.37%,1693388676,Canada,,569844,,
DCFC,Tritium DCFC Limited Ordinary Shares,$0.12 ,-0.0085,-6.62%,19204397,Australia,,1744857,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.07 ,-0.001,-1.43%,11042528,Australia,,4029,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.31 ,-0.1,-2.93%,343896849,United States,2020,1058852,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$19.08 ,0.01,0.05%,740702505,United States,,199750,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.45 ,-0.06,-0.36%,638603575,United States,,5009,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.06 ,0.31,1.97%,1297648996,United States,2017,328397,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.32 ,0.04,0.94%,95239156,United States,,141216,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.45 ,0.845,7.28%,616692561,South Korea,2021,23919,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$129.51 ,-1.61,-1.23%,42550986579,United States,2019,3497682,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.87 ,-0.09,-1.82%,0,United States,2022,24444,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$9.18 ,0.06,0.66%,487324376,United States,,452554,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.65 ,-0.1,-2.67%,67555839,United States,2021,92048,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.54 ,0.028,5.45%,32276540,United States,2021,320193,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04 ,0.0047,13.43%,2364167,United States,2021,19584,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.63 ,-0.08,-4.68%,47072346,Canada,,62411,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.99 ,-0.42,-2.92%,465106336,United States,,63493,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.95 ,-0.69,-4.71%,463776511,United States,1986,588,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.43 ,-0.3,-1.01%,1067032091,United States,1989,132951,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.01 ,0.0201,1.01%,5629792,United States,,2658,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$9.16 ,-0.09,-0.97%,1065565295,United States,2021,375677,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.99 ,0,0.00%,43211552,United States,2021,3,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.10 ,0.0177,22.13%,352107,United States,2021,3314,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.11 ,-0.07,-5.93%,12165924,United States,2024,219352,,
DHAIW,DIH Holding US Inc. Warrants,$0.01 ,-0.01,-41.67%,153444,United States,2024,29056,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.96 ,0.02,0.68%,711733033,United States,,1161104,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.74 ,0,0.00%,0,United States,2021,971,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$9.54 ,-1.06,-10.00%,0,United States,2021,300,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.08 ,0.014,20.00%,0,United States,2021,20199,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.72 ,-0.03,-0.20%,3539429137,United States,,16656,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.52 ,0.26,1.70%,3731789416,United States,,18765,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.81 ,1.82,1.23%,431218048,United States,,6332,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.75 ,0.14,3.04%,189910928,United States,2021,157219,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$68.31 ,-0.51,-0.74%,3138148011,United States,,238796,Technology,Semiconductors
DISTW,Distoken Acquisition Corporation Warrant,$0.01 ,0,0.00%,0,China,2023,46,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$322.00 ,-3.51,-1.08%,443402372,United States,,1747,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$41.28 ,0.44,1.08%,35774630013,United States,2019,15674861,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$15.96 ,0.03,0.19%,227122100,United States,,19766,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$16.36 ,0.05,0.31%,2652119600,Uruguay,2021,583045,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.29 ,0.0151,1.19%,23313441,United States,,31768,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.54 ,0.02,0.44%,156517685,United States,2015,40654,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$145.88 ,1.12,0.77%,31783158170,United States,1995,3255140,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.83 ,-0.04,-1.39%,107409002,United States,2018,21351,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.18 ,-0.49,-1.60%,1194622274,United States,,39823,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$35.87 ,-0.2,-0.55%,730236797,United States,,50688,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.27 ,-0.03,-2.31%,43488638,United States,2017,173900,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$16.93 ,0.1,0.59%,2339672637,United States,2017,1076706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.44 ,0.44,1.83%,362146103,United States,2018,210809,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.37 ,0.2,1.52%,2254182000,United States,2021,508164,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$51.73 ,1.59,3.17%,10549500337,United States,2018,3287989,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$7.40 ,0.64,9.47%,78601046,China,2017,995532,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.10 ,0.0399,1.94%,11225155,United States,,971,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.09 ,0.41,3.84%,406090271,United States,2018,392611,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.23 ,-1.43,-2.11%,5020672376,Canada,,100117,,
DORM,Dorman Products Inc. Common Stock,$82.73 ,1.57,1.93%,2605011754,United States,,217418,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$91.78 ,0.74,0.81%,10770182828,Guernsey,,669490,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.76 ,0.0031,0.41%,242742455,China,2019,421433,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.96 ,-0.04,-0.36%,0,United States,2021,3260,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.71 ,0,0.00%,0,United States,2021,100,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.16 ,-0.012,-7.06%,7686738,Canada,,6254662,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$16.53 ,-0.37,-2.19%,235890125,United States,2022,154962,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$2.03 ,0.005,0.25%,55245780,Israel,,91575,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.47 ,0.0431,10.10%,1498846,United States,2021,273404,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.98 ,0.018,1.87%,29232313,United States,2000,88680,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$21.26 ,0.26,1.24%,5577986370,Israel,,486339,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.14 ,0.27,9.41%,217539200,Israel,,42570,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.27 ,0.0149,5.96%,18312825,Israel,,300,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.88 ,-0.0399,-2.08%,8392014,Canada,,24869,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.46 ,0.52,4.02%,2206891169,United States,2021,2158663,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.80 ,-0.02,-0.71%,156805578,United States,2021,218719,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.22 ,0.01,0.03%,1462531183,United States,,36889,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$86.34 ,0.17,0.20%,7348236894,Canada,,219012,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.23 ,0,0.00%,382708645,United States,2015,94878,,
DSP,Viant Technology Inc. Class A Common Stock,$8.19 ,0.2,2.50%,512885261,United States,2021,25949,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.18 ,-0.03,-1.36%,34738821,Macau,1995,3117,Industrials,Plastic Products
