Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.50 ,0.26,1.43%,1446786303,China,2010,826002,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.83 ,0,0.00%,590514089,South Africa,,361118,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.33 ,-0.02,-0.21%,1955821748,United States,2005,2919818,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.63 ,-0.02,-0.08%,,United States,,5229,,
DRI,Darden Restaurants Inc. Common Stock,$169.51 ,1.04,0.62%,20241326912,United States,,872607,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$21.26 ,0.22,1.05%,726731707,United States,1997,242278,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.00 ,0,0.00%,0,,2021,340,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.52 ,0.03,0.24%,1277000287,United States,2013,265513,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.77 ,-0.04,-0.69%,0,United States,1989,116594,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.04 ,-0.01,-0.09%,0,United States,1998,84024,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.96 ,0.04,1.37%,461336750,Greece,2005,949906,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.76 ,0.06,0.23%,,Greece,,1091,,
DT,Dynatrace Inc. Common Stock,$50.01 ,0.45,0.91%,14802922292,United States,2019,3713236,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.98 ,0.1501,0.72%,4331404271,United States,2020,13804,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.62 ,0.02,0.77%,238029864,United States,2021,921271,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$108.45 ,1.43,1.34%,22389826223,United States,,1126984,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.94 ,0.02,0.18%,76903463,United States,1991,54752,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.27 ,0.02,0.09%,4391254991,United States,2021,21732,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$57.08 ,0.23,0.41%,5535593056,United States,2021,776205,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.61 ,0.38,1.57%,5080807961,United States,2017,21017,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.73 ,0.6,0.65%,71468098537,United States,,2494539,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20 ,0.15,0.60%,,United States,,34271,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.39 ,0.2,0.79%,19568370774,United States,2018,17746,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$42.36 ,0.07,0.17%,7200609163,United States,2021,1482786,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$125.26 ,2.39,1.95%,10985302000,United States,,630523,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$43.88 ,-0.09,-0.21%,28113916000,United States,1985,7028707,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.22 ,-0.02,-0.16%,692203953,United States,,1110365,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.24 ,0.09,0.37%,,United States,,11696,,
DXC,DXC Technology Company Common Stock ,$21.32 ,0.08,0.38%,3898802173,United States,,1642608,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$119.89 ,0.58,0.49%,3517373223,United States,,258496,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.80 ,0.08,0.26%,52005152492,Italy,,155367,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.35 ,0.09,7.14%,346723025,United States,2018,2903100,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.15 ,0.13,0.57%,4895601663,United States,2016,35678,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.08 ,0.06,1.00%,99278417,United States,2013,178101,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$46.30 ,0.69,1.51%,2047715841,United States,,651646,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.40 ,0.27,3.32%,845234863,United States,2018,1110766,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.04 ,0.05,0.25%,518528968,United States,,145175,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.62 ,-0.14,-1.60%,19798357358,Brazil,2016,372493,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.74 ,-0.06,-2.14%,142163251,United States,2006,6374766,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.80 ,-0.14,-1.17%,24258849873,Colombia,,1158952,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.02 ,0.04,0.24%,1840457700,,2021,172135,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.06 ,-0.04,-0.40%,610264991,United States,2014,427490,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.08 ,-0.01,-0.05%,,United States,,8553,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.15 ,0.04,0.18%,1343674907,United States,,9024,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.35 ,-0.01,-0.04%,27597856190,United States,,7153,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.54 ,0.08,0.36%,1367333291,United States,2022,2279,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.97 ,-0.02,-0.08%,1454080700,United States,2021,1703,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.35 ,-0.1,-0.41%,1477132459,United States,2022,8775,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$222.34 ,2.62,1.19%,63397987579,United States,,1435945,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$29.20 ,-0.09,-0.31%,0,,,47609,,
ECVT,Ecovyst Inc. Common Stock,$9.93 ,0.2,2.06%,1153040767,United States,2017,441992,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$87.93 ,0.02,0.02%,30380697026,United States,,1190734,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.71 ,-0.01,-0.21%,0,United States,2007,187054,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.64 ,0.07,1.53%,0,United States,2010,75286,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.97 ,-0.48,-2.47%,859772662,Argentina,2007,95259,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.17 ,-0.1,-0.41%,16772416781,United States,2021,3687690,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$91.61 ,1.66,1.85%,15162593621,China,2006,1632905,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$13.77 ,0.14,1.03%,1491050782,United States,2022,152302,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.67 ,0.02,0.23%,0,United States,,9094,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.43 ,-0.07,-1.08%,404398280,United States,2017,99632,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.16 ,0.07,0.58%,859277171,United States,2010,1049432,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60 ,0.54,2.24%,,United States,,2983,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.18 ,0.28,1.34%,,United States,,3721,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.19 ,0.16,0.67%,,United States,,1680,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.90 ,0.5,2.34%,,United States,,901,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13 ,0,0.00%,,United States,,3180,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.01 ,-0.06,-0.46%,0,United States,2003,47284,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.18 ,-0.08,-0.60%,383411670,United States,2004,95492,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$265.98 ,0.8,0.30%,32773198080,United States,,635150,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.24 ,-0.04,-0.76%,649382704,Canada,2022,38132,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$370.88 ,0.43,0.12%,16092640453,Bermuda,,225480,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.49 ,0.03,0.32%,0,United States,2005,3244,Finance,Trusts Except Educational Religious and Charitable
EGLE,Eagle Bulk Shipping Inc. Common Stock,$61.00 ,1.9,3.22%,605857734,United States,,406278,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.59 ,-0.68,-6.03%,2148362769,Canada,,4965913,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$180.93 ,-1.15,-0.63%,8676785286,United States,,229727,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.23 ,-0.01,-0.24%,444821542,United States,,577893,,
EHAB,Enhabit Inc. Common Stock,$9.49 ,0.08,0.85%,475729866,United States,2022,299939,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$75.25 ,1.09,1.47%,7543119899,United States,,677437,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.05 ,0.01,0.14%,0,United States,2003,69521,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.95 ,-0.13,-0.81%,142084323,,2019,124914,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.55 ,-0.1059,-0.45%,209785943,,2021,1116,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.06 ,0.01,0.04%,0,,,19361,,
EIG,Employers Holdings Inc Common Stock,$46.14 ,-0.19,-0.41%,1186752037,United States,2007,99208,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$68.26 ,0.84,1.25%,26182400349,United States,,3213552,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$149.99 ,1.32,0.89%,53767426616,United States,1995,2234493,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$16.37 ,0.22,1.36%,8067105110,United States,2018,7684460,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.94 ,0.21,0.92%,4592847222,United States,2016,13962,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$185.94 ,3.57,1.96%,10320959308,United States,2016,1199659,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$13.24 ,-0.31,-2.29%,1163359861,United States,2000,429776,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.13 ,-0.13,-1.57%,2642955887,Brazil,2021,218873,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.33 ,-0.12,-1.61%,0,Brazil,2023,880936,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.82 ,0.1,0.15%,12454761951,United States,,2128152,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$514.09 ,1.92,0.38%,1.19613E+11,United States,,598130,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.04 ,0.03,0.33%,0,United States,,224020,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$269.72 ,10.52,4.06%,12688826357,United States,,894199,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.67 ,0,0.00%,0,United States,1987,12635,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$86.61 ,0.2,0.23%,10163143140,United States,,521753,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$37.30 ,-0.07,-0.19%,0,United States,2011,29019,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.65 ,0.27,1.16%,5001338200,United States,2016,16095,,
EMR,Emerson Electric Company Common Stock,$105.91 ,0.62,0.59%,60548747000,United States,,1819835,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.80 ,-0.1,-0.29%,73950000000,Canada,,5722466,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.57 ,0.22,2.35%,1219968068,United States,2021,373553,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.89 ,-0.02,-0.69%,3997827006,Chile,2016,318234,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.24 ,0.59,2.61%,4914634240,United States,,2094,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.33 ,-0.1,-0.81%,5587671313,United States,,3050323,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.87 ,0.08,0.34%,5047862276,United States,2016,4203,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$62.85 ,-0.95,-1.49%,3431241888,United States,,637837,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$29.49 ,-0.05,-0.17%,2116861059,United States,2015,387883,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.55 ,0.01,0.01%,3659666536,United States,2004,130535,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$52.97 ,4.08,8.35%,2895146065,United States,2010,796012,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.41 ,1.51,2.52%,1834240920,United States,2014,309481,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.38 ,0.03,2.22%,69675884,United States,1988,100821,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.54 ,0.04,0.89%,0,United States,2007,117218,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$111.86 ,-4.54,-3.90%,65231114480,United States,,6200549,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.68 ,0,0.00%,0,United States,2004,97137,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.00 ,0.06,0.30%,0,,2005,86253,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.98 ,-0.01,-0.06%,265311159,United States,2009,20093,Finance,Investment Managers
EP^C,El Paso Corporation Preferred Stock,$46.98 ,-0.01,-0.02%,,United States,,7648,,
EPAC,Enerpac Tool Group Corp. Common Stock,$33.69 ,-0.18,-0.53%,1823618576,United States,,139378,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$301.80 ,-2.73,-0.90%,17414003657,United States,2012,274868,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.68 ,0.1,0.26%,1931412966,United States,,226996,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.68 ,0.1,0.36%,60117610803,United States,,3041400,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$42.87 ,0.06,0.14%,3229372836,United States,1997,569436,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.52 ,0.1198,0.62%,,United States,,10382,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.83 ,0.13,0.47%,,United States,,3353,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.86 ,0.185,0.94%,,United States,,7369,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.56 ,-0.12,-0.49%,4079483466,United States,2018,552394,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.89 ,-0.11,-0.34%,491522611,United States,,19227,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.32 ,-0.1,-0.54%,1960081019,United States,,633322,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.11 ,-0.01,-0.04%,,United States,,67376,,
EQH,Equitable Holdings Inc. Common Stock,$34.68 ,0.19,0.55%,11738732905,United States,2018,3364718,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.92 ,0.09,0.39%,,United States,,60602,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.44 ,0.13,0.71%,,United States,,29716,,
EQNR,Equinor ASA,$25.21 ,-0.27,-1.06%,78704164627,Norway,,3379165,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.20 ,-0.24,-0.40%,22849126178,United States,,1406115,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49 ,-0.01,-0.67%,20142038,United States,,5661,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$37.01 ,-0.31,-0.83%,16300203270,United States,,5777082,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$17.59 ,-0.32,-1.79%,3575349943,Canada,,9286182,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$18.19 ,-0.11,-0.60%,3340742694,Brazil,2000,515845,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$16.58 ,0.19,1.16%,1549194994,,2021,251016,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$58.87 ,0.76,1.31%,20586084463,United States,,2184271,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$94.46 ,0.64,0.68%,5693205461,United States,2022,227004,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$102.70 ,0.86,0.84%,2649482432,United States,,149288,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.39 ,-0.15,-0.64%,5660226655,United States,2014,1584803,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$52.88 ,0.57,1.09%,5651420761,Bermuda,2013,349625,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.15 ,0.19,1.91%,1649171147,United States,2013,1764790,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$229.34 ,-0.61,-0.27%,14720097081,United States,1994,917324,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$129.62 ,2.06,1.62%,12914104892,United States,2018,1032449,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$14.89 ,0.1,0.68%,50145910009,United States,,9755759,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.15 ,0.02,0.08%,,United States,,32016,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.00 ,-0.1001,-0.90%,,United States,,105377,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.38 ,-0.03,-0.22%,392989305,United States,2005,50043,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.64 ,0.41,1.31%,803642933,United States,,163332,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.91 ,-0.02,-0.11%,0,United States,2004,81380,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.57 ,0.0294,0.13%,,United States,,106,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.31 ,0.05,0.61%,0,United States,2007,200087,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$284.93 ,0.35,0.12%,1.13773E+11,Ireland,,1230748,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.65 ,-0.03,-0.12%,403967602,United States,2004,35547,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$102.50 ,0.98,0.97%,21675990085,United States,,2042999,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.48 ,-0.11,-1.04%,4544767280,United States,2018,3125461,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.91 ,-0.01,-0.08%,1410654386,United States,2005,262948,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.99 ,-0.02,-0.25%,875686310,United States,2005,256548,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.15 ,0.01,0.24%,1269897182,United States,2020,1501944,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.95 ,0.04,0.22%,195384960,,2013,17599,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.96 ,0.01,0.08%,0,United States,2006,276060,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$17.75 ,0,0.00%,3905438656,,2015,705291,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.31 ,-0.0124,-3.85%,23093926,United States,2015,1154729,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.82 ,-0.07,-1.80%,336147551,United States,2000,413024,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$5.75 ,0.12,2.13%,1548814371,,2022,24155,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.39 ,-0.02,-0.31%,112073303,United States,1998,115600,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.64 ,-0.01,-0.09%,0,United States,2005,208873,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$34.07 ,4.3,14.44%,3916676604,United States,2015,3795245,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.18 ,-0.01,-0.10%,403811719,United States,1999,155438,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$183.01 ,-1.52,-0.82%,6894465637,United States,2006,152268,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$11.21 ,0.15,1.36%,959201194,United States,,494934,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.57 ,0,0.00%,0,United States,2003,138414,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$41.20 ,0.33,0.81%,2662793986,Puerto Rico,2013,135208,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.68 ,0,0.00%,145684221,,2021,502205,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$87.74 ,0.12,0.14%,52758062000,United States,,2797857,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.95 ,-0.01,-0.13%,0,United States,2007,475117,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$1.53 ,0.05,3.38%,315990322,Canada,,4037890,,
EXP,Eagle Materials Inc Common Stock,$248.67 ,-0.84,-0.34%,8566742175,United States,,223303,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$120.15 ,-0.75,-0.62%,17468532926,United States,,927586,Consumer Discretionary,Oil Refining/Marketing
EXPR,Express Inc. Common Stock,$2.64 ,0.05,1.93%,9890121,United States,2010,180768,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$140.06 ,-1.33,-0.94%,29591571749,United States,2004,986794,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.96 ,0,0.00%,0,,2023,148181,,
F,Ford Motor Company Common Stock,$12.14 ,0.02,0.17%,48584708518,United States,,32095720,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.57 ,0.26,1.07%,,United States,,36690,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.22 ,0.18,0.75%,,United States,,58853,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.81 ,-0.11,-0.44%,,United States,,67167,,
FAF,First American Corporation (New) Common Stock,$57.52 ,0.33,0.58%,5930312000,United States,,644996,Finance,Specialty Insurers
